"167",6171982.43772072,126787.144754053,18.893841943325,,,
"168",6171982.16689722,126787.370362038,18.9588461324981,,,
"169",6171981.6278375,126787.823584419,19.0018544669411,,,
"170",6171981.45111231,126788.010995018,18.9918571595547,,,
"171",6171980.74777435,126788.997982084,19.1738676290536,,,
"172",6171979.55166914,126790.282283899,19.1518858409252,,,
"173",6171978.93109787,126790.709904241,19.2238955354668,,,
"174",6171978.87132473,126790.888498347,19.2038963285756,,,
"175",6171978.80870011,126791.114794129,19.2708971194268,,,
"176",6171978.53078612,126791.312888348,19.2559014545736,,,
"177",6171978.22284681,126791.713645737,19.2459060727443,,,
"178",6171977.983269,126792.030659121,19.2629096605364,,,
"179",6171976.79043904,126793.292432467,19.2809278496328,,,
"180",6171975.9305677,126794.403806784,18.995940757543,,,
"181",6171975.49266636,126794.887142362,18.8469474161895,,,
"182",6171975.16909782,126795.156202545,18.7509524264465,,,
"183",6172000.93373255,126820.363342696,19.0705052111703,,,
"184",6172002.03966431,126819.984021568,19.2084875165382,,,
"185",6172003.25085577,126819.037065463,19.5674686970714,,,
"186",6172004.65576515,126817.707728288,19.5434471135857,,,
"187",6172004.99462128,126817.320139797,19.5124419788219,,,
"188",6172005.30737429,126817.060775471,19.564437136328,,,
"189",6172005.67876576,126816.731458679,19.4814314085859,,,
"190",6172006.13958372,126816.265235208,19.4674243627234,,,
"191",6172007.37522828,126815.046688947,19.4174054387916,,,
"192",6172007.71486493,126814.721818176,19.4914002271928,,,
"193",6172008.12409076,126814.081968629,19.366394210276,,,
"194",6172008.67636014,126813.551840366,19.3353857389961,,,
"195",6172008.96816057,126813.149740109,19.3083813921841,,,
"196",6172009.24491974,126812.784579623,19.1803772525354,,,
"197",6172009.92559181,126812.011307685,18.841366940269,,,
"198",6172028.44213285,126830.239436804,19.2750445512977,,,
"199",6172028.18410471,126830.676847385,19.4130483040559,,,
"200",6172027.58501325,126831.218682176,19.6100575281135,,,
"201",6172026.81598806,126831.892381919,19.6550693930968,,,
"202",6172026.08462627,126832.81199454,19.6870803782443,,,
"203",6172024.7690989,126834.328264916,19.6171002892517,,,
"204",6172024.53240085,126834.522803092,19.744103956227,,,
"205",6172024.21014952,126834.753906781,19.7571089849774,,,
"206",6172024.11781582,126835.019160056,19.8621102123684,,,
"207",6172023.77708064,126835.41145741,19.8041153712122,,,
"208",6172023.43069646,126835.679347765,19.7741207562133,,,
"209",6172023.28456733,126835.906247458,19.7821229059776,,,
"210",6172021.98757912,126837.216126905,19.8051427432047,,,
"211",6172021.24497397,126837.981730975,19.4901540861664,,,
"212",6172020.93820179,126838.303211261,19.3831587667619,,,
"213",6172020.60828047,126838.685918386,19.2611637612744,,,
"214",6172029.22830009,126848.369395422,19.3670121335645,,,
"215",6172029.48508953,126847.780334007,19.406008560336,,,
"216",6172029.79892663,126847.561140309,19.4840036534831,,,
"217",6172030.11628623,126847.307567667,19.6319987261548,,,
"218",6172030.42871015,126846.969967298,19.7279939705987,,,
"219",6172031.11938478,126846.268898121,19.8399834094095,,,
"220",6172032.49721945,126844.934698098,19.8529622742415,,,
"221",6172032.84840666,126844.635791291,19.8889568433285,,,
"222",6172033.28867377,126844.055254512,19.800950257979,,,
"223",6172033.52013493,126843.903370868,19.7739466300632,,,
"224",6172033.75772562,126843.505492819,19.7519431682365,,,
"225",6172033.99023896,126843.120277247,19.7569397760785,,,
"226",6172035.29177098,126841.897990922,19.7499197782699,,,
"227",6172035.38935584,126841.657200938,19.7489184408354,,,
"228",6172035.54698125,126841.466857707,19.7659160651494,,,
"229",6172036.0374762,126841.037601967,19.7709084959613,,,
"230",6172036.47643038,126840.389836857,19.8599020088077,,,
"231",6172036.71539564,126839.87283339,19.8488986560168,,,
"232",6172037.24016896,126839.383249391,19.6498905923056,,,
"233",6172046.42703552,126848.551529506,20.0097300618103,,,
"234",6172046.19218952,126849.096764292,20.0207333129159,,,
"235",6172045.63561062,126849.600547019,19.9137418830466,,,
"236",6172045.37419208,126849.837846024,19.8117459078006,,,
"237",6172044.77738422,126850.579366884,19.8077548778993,,,
"238",6172043.43660931,126852.203833402,19.7897750786661,,,
"239",6172043.17265766,126852.53392972,19.8357790447836,,,
"240",6172043.11257106,126852.562135914,19.8807799989788,,,
"241",6172042.61155968,126852.910166622,19.8617878320494,,,
"242",6172042.25614013,126853.342446383,19.9427931865949,,,
"243",6172041.89673322,126853.931801257,19.9847984353298,,,
"244",6172040.70377119,126855.291835674,19.9568165106707,,,
"245",6172039.6895239,126856.368723644,19.7878319674382,,,
"246",6172039.42256515,126856.741067437,19.6868359393495,,,
"247",6172038.80607087,126857.345944245,19.730845390177,,,
"248",6172048.4763159,126865.683653466,19.7836776478607,,,
"249",6172048.82122891,126865.34286956,19.7736723633528,,,
"250",6172049.91637904,126864.30112269,20.0956555415803,,,
"251",6172051.09952806,126862.971449154,20.0406375958911,,,
"252",6172051.45384489,126862.571988093,20.0376322237577,,,
"253",6172052.04649434,126861.914445892,19.9386232270059,,,
"254",6172052.18522489,126861.647761768,19.9176212454951,,,
"255",6172052.49728411,126861.203716766,19.9316166166597,,,
"256",6172053.70038478,126859.926061427,19.9005982938822,,,
"257",6172054.45500862,126859.132837386,19.8475867938998,,,
"258",6172054.87327974,126858.675722689,19.9235804395647,,,
"259",6172055.24691076,126858.063373138,20.0055749894401,,,
"260",6172068.49835528,126869.201284277,19.6723451963673,,,
"261",6172068.03017434,126869.867454563,19.8923521335981,,,
"262",6172067.5308031,126870.431526098,20.0333596977058,,,
"263",6172067.22964991,126871.023809303,19.9743639774888,,,
"264",6172066.62564832,126871.65276562,20.0593731874881,,,
"265",6172066.27046843,126871.935081611,20.0003787016403,,,
"266",6172065.07181354,126873.214857443,20.0193969470552,,,
"267",6172064.67584148,126873.561242908,20.0874030603762,,,
"268",6172064.49783722,126874.060844737,20.1644054247676,,,
"269",6172064.19541166,126874.47305994,20.1704099294737,,,
"270",6172063.87622804,126874.720959877,20.1724148928785,,,
"280",6172062.35029703,126876.305224307,20.1334381793183,,,
"281",6172061.46157899,126877.366416846,19.9794515898149,,,
"282",6172060.59608285,126878.10735447,19.8544649771663,,,
"283",6172060.07235079,126878.786551199,19.9044728222454,,,
"284",6172071.79071433,126892.695112882,20.3912647551786,,,
"4",6172072.84406244,126891.416242493,20.0382488813175,,,
"3742",6172074.27022237,126890.204785115,19.9512268078006,,,
"901008",6172075.22556651,126889.106297616,20.2882123471145,,,
"901012",6172076.64513638,126887.877922731,20.2801904076202,,,
"9011000",6172077.07739455,126887.372012416,20.2751838767944,,,
"9011020",6172077.51693931,126886.786649509,20.1701773165252,,,
"9011030",6172078.16409741,126886.242446228,20.1301672993409,,,
"9011040",6172079.39734853,126884.981625621,20.1091484656473,,,
"9011050",6172079.7028009,126884.558310991,20.1671439271826,,,
"9011070",6172080.35142396,126883.877680612,20.0821340433743,,,
"9011080",6172080.81535477,126883.382950156,20.0981269834771,,,
"9011090",6172081.53512192,126882.723565938,20.057115908624,,,
"90118001",6172083.00924309,126881.075900449,19.8440935675962,,,
"90118006",6172093.36007684,126894.0954039,20.1169086330111,,,
"90118007",6172092.89100117,126894.615799805,20.2379157466151,,,
"90118008",6172092.42524599,126895.210041447,20.1809227215063,,,
"901901",6172091.81144138,126896.219306838,20.2319316553322,,,
"901902",6172091.55544541,126896.554477914,20.1789354799307,,,
"9120330",6172090.26012582,126897.762849603,20.1749553927117,,,
"9120520",6172089.92436227,126898.12843037,20.2129604950323,,,
"9120530",6172089.61276982,126898.520041862,20.1799651704277,,,
"9120560",6172089.21314027,126898.961839479,20.3349712362892,,,
"9120580",6172088.82023692,126899.394968603,20.3449772018327,,,
"91215001",6172087.68709014,126900.710537707,20.3339943329149,,,
"91215003",6172086.43770372,126901.865356671,20.0540135621219,,,
"91215004",6172086.04758357,126902.228448204,19.886019564216,,,
"91215006",6172084.77188944,126903.550710422,20.1280390396032,,,
"91215007",6172084.41829033,126903.885366073,20.2230444747064,,,
"91215011",6172100.1665525,126916.683132956,20.0367706700725,,,
"91215012",6172100.89489717,126916.155297587,20.0977592903342,,,
"91215014",6172101.90163314,126914.916977849,20.4147441507591,,,
"91215016",6172103.17604779,126913.660568653,20.3987246292626,,,
"91215017",6172103.69913167,126913.10291446,20.3797166662663,,,
"91215018",6172104.03792923,126912.759896629,20.3977114879683,,,
"91217101",6172104.46321263,126912.238953928,20.2637050929053,,,
"91217102",6172104.65431921,126911.717192245,20.284702552925,,,
"91217104",6172105.8492498,126910.472843778,20.2326843334052,,,
"91217105",6172106.14100789,126910.252484045,20.2876797884395,,,
"91217108",6172106.92044332,126909.362493322,20.2616679972815,,,
"91217110",6172107.3513028,126908.980217644,20.260661352441,,,
"91217112",6172108.80405132,126907.652605252,20.2656389953551,,,
"91217113",6172109.3785562,126906.880872322,20.1826304424686,,,
"91217116",6172123.29311338,126919.708920936,20.2483864047077,,,
"91217117",6172122.64052645,126920.192690362,20.3443965789463,,,
"91217120",6172121.13813558,126921.785043348,20.4984194412767,,,
"91217122",6172120.66902905,126922.382097693,20.4014264633502,,,
"91217124",6172120.26073196,126922.743938503,20.3904327613033,,,
"91217126",6172119.74588462,126923.463762284,20.3494403933478,,,
"91217127",6172118.27217903,126925.035819671,20.3514628172634,,,
"91217129",6172117.75881844,126925.544655936,20.3814706752504,,,
"91217130",6172117.67289734,126925.791377472,20.4914718008909,,,
"91217132",6172117.27140867,126926.129030148,20.4834780177322,,,
"91217133",6172116.86082108,126926.608312532,20.4324842186462,,,
"91217134",6172115.58222796,126927.918706828,20.4945037446761,,,
"91217135",6172115.21562821,126928.290941233,20.4405093479449,,,
"91217137",6172114.65990785,126929.055329477,20.1655176081445,,,
"91217138",6172114.22838272,126929.42344565,20.0945242866948,,,
"91217139",6172113.65025169,126929.93403798,20.0495332143824,,,
"91217142",6172112.67245439,126930.718428377,20.2415484077927,,,
"91217145",6172124.94592664,126943.306277786,20.330331313135,,,
"91217146",6172125.47467155,126942.870614968,20.2453231092363,,,
"91217149",6172126.92377229,126941.5641612,20.1483007609301,,,
"91217150",6172127.25143026,126941.116425393,20.3642958886481,,,
"91217153",6172127.97198586,126940.306137244,20.4822849685348,,,
"91217154",6172129.28279106,126938.904048505,20.5212650209742,,,
"91217156",6172129.81480824,126938.586695584,20.5552566272625,,,
"91217159",6172130.1020829,126938.160979068,20.5472523969616,,,
"91217160",6172130.25076132,126937.977405765,20.433250164046,,,
"91217161",6172130.52043392,126937.652060324,20.4352461050896,,,
"91217162",6172130.79874247,126937.34291029,20.4282418847359,,,
"91217165",6172132.09058823,126936.08753897,20.3892220836113,,,
"91217166",6172132.27838258,126935.805805912,20.4892193234605,,,
"91217168",6172132.93334874,126935.152370754,20.3722093061246,,,
"91217169",6172133.32122599,126934.581104651,20.466203593586,,,
"91217180",6172134.79993486,126933.044836123,20.4671810551988,,,
"91217181",6172135.16073124,126932.541696645,20.4271757096843,,,
"91217182",6172135.69460394,126931.978648215,20.3611675841436,,,
"9124200",6172147.99081357,126944.759296043,20.1489495581362,,,
"9124210",6172147.08639386,126945.81012126,20.3639632064952,,,
"9129340",6172146.01987227,126946.88085473,20.4219795065229,,,
"9129350",6172145.70003203,126947.21872854,20.3969843750445,,,
"92515102",6172144.83344272,126948.063479005,20.4939976522386,,,
"92515103",6172143.53958355,126949.279094452,20.5010175334793,,,
"H1101",6172142.87680046,126950.18333346,20.549027380947,,,
"H1103",6172142.46345067,126950.518511777,20.5360337976323,,,
"H1201",6172141.89198107,126950.997992838,20.5480426501009,,,
"H1301",6172140.88174588,126952.303511347,20.5790577519354,,,
"H1303",6172139.66457002,126953.510725066,20.2100763889572,,,
"H1304",6172139.25531819,126954.018748451,20.1400825337715,,,
"P1814",6172155.92607571,126969.400371363,20.230788763257,,,
"P1901",6172156.07684861,126969.276793566,20.3657864230376,,,
"P1903",6172157.01546857,126968.319688287,20.6027720835205,,,
"P1904",6172158.18137057,126967.157927167,20.5807542414547,,,
"P1905",6172158.79773171,126966.64575422,20.6287446860828,,,
"P1907",6172159.28214876,126966.240689258,20.5617371797864,,,
"P2001",6172159.76467517,126965.490599509,20.5327301257118,,,
"P2002",6172160.94392359,126964.19100925,20.5547122384197,,,
"P2003",6172162.0613517,126963.389005267,20.4196947673243,,,
"P2004",6172162.37652723,126963.020590456,20.4396900136153,,,
"P2005",6172164.43762994,126960.901815574,20.3116585771395,,,
"P2006",6172180.02032672,126975.673969656,20.4103830087083,,,
"P2007",6172178.36346248,126977.708360186,20.4764078658912,,,
"P2008",6172177.6353514,126978.263672662,20.474419211083,,,
"P2009",6172176.7836026,126979.286356218,20.6224320222513,,,
"P2010",6172175.70019465,126980.499411213,20.608448429014,,,
"P2011",6172174.95554835,126981.199354286,20.6294598726257,,,
"P2012",6172174.47364772,126981.760894833,20.6154671449301,,,
"P2013",6172174.04708242,126982.20978509,20.595473642121,,,
"P2014",6172172.80409959,126983.491527288,20.6144926092661,,,
"P2015",6172171.77552594,126984.511183344,20.2925083577453,,,
"P2016",6172186.05627807,126998.987248957,20.2172541931733,,,
"P2017",6172187.28283495,126997.722932593,20.6532354739734,,,
"P2018",6172188.49181234,126996.414165537,20.6492171045325,,,
"P2019",6172188.94766839,126995.829522087,20.7032102930399,,,
"P2020",6172189.2806707,126995.493395389,20.6832052038456,,,
"P2021",6172189.55524246,126995.188316052,20.6662010427572,,,
"P2022",6172189.93356775,126994.773148841,20.6601953030958,,,
"P2023",6172191.14063355,126993.334338254,20.6991771357377,,,
"P2024",6172192.32961919,126992.474193919,20.5261585454848,,,
"P2025",6172192.74232848,126992.013486446,20.5111522965367,,,
"P2026",6172192.99536046,126991.535158712,20.4961487112779,,,
"P2027",6172194.53265666,126989.758321954,20.3191255158079,,,
"P2028",6172210.19008469,127004.347148582,20.2678479880986,,,
"P2029",6172209.55614114,127005.379785567,20.4138571683924,,,
"P2030",6172208.04930257,127006.730289616,20.6148803980996,,,
"P2031",6172207.50157894,127007.247333091,20.6178888097768,,,
"P2032",6172206.97842797,127007.890450914,20.7568966550934,,,
"P2033",6172206.5974553,127008.280016208,20.7179024687142,,,
"P2034",6172205.44442785,127009.536118032,20.7069199680453,,,
"P2035",6172205.00116569,127009.949579744,20.7779267842127,,,
"P2036",6172204.29162444,127010.714515497,20.6049375652235,,,
"P2037",6172204.00210472,127011.321217454,20.6709415914753,,,
"P2038",6172202.71632322,127012.450991421,20.6709614567233,,,
"P2039",6172201.53063312,127013.602266467,20.2809796399806,,,
"P2040",6172216.85981397,127028.485398677,20.4697066670773,,,
"P2041",6172217.20757802,127028.199894962,20.5567012668814,,,
"P2042",6172217.79833263,127027.3687921,20.6476925375121,,,
"P2043",6172218.95340843,127026.004582844,20.6966751378341,,,
"P2044",6172219.51725245,127025.491608183,20.7376664491933,,,
"P2045",6172219.92839156,127025.046517349,20.7756602052847,,,
"P2046",6172220.5382829,127024.35205204,20.6956509876207,,,
"P2047",6172221.79117884,127023.017931614,20.6686319357193,,,
"P2048",6172222.79964576,127022.185358796,20.5856162927844,,,
"P2049",6172223.32680976,127021.625526536,20.5626082767843,,,
"P2050",6172239.94170646,127036.382979954,20.5083136638278,,,
"P2051",6172239.15645935,127037.077465128,20.5623257836602,,,
"P2052",6172238.91660142,127037.274714363,20.5993295053756,,,
"P2053",6172237.87299708,127038.614233935,20.7273450722486,,,
"P2054",6172236.60753432,127039.868904228,20.7123644336563,,,
"P2055",6172236.20661897,127040.310902516,20.8023705104019,,,
"P2056",6172235.94455201,127040.567599078,20.7933745247319,,,
"P2057",6172235.57778089,127040.97422754,20.7543800815376,,,
"P2058",6172235.22515411,127041.443535414,20.7453853224519,,,
"P2059",6172234.03148944,127042.771781318,20.7204034041921,,,
"P2060",6172232.85590185,127044.050101945,20.4664212541103,,,
"P2061",6172231.75650608,127045.166281627,20.6064380528757,,,
"P2062",6172248.62961283,127059.427071502,20.6491392501111,,,
"P2063",6172248.92282008,127059.035471367,20.6841348941521,,,
"P2064",6172249.47227326,127058.152874171,20.7601269277354,,,
"P2065",6172250.71155657,127056.794143044,20.7701081310853,,,
"P2066",6172251.1452149,127056.371192647,20.8041014853103,,,
"P2067",6172251.67122739,127055.747176246,20.8010935710417,,,
"P2068",6172251.90498222,127055.404655781,20.7750901402168,,,
"P2069",6172252.194012,127055.066515657,20.7830857857786,,,
"P2070",6172253.42381379,127053.852555628,20.7800669635578,,,
"P2071",6172253.6442293,127053.541320055,20.7810637140656,,,
"P2072",6172254.1050971,127053.060837299,20.6940566952765,,,
"P2073",6172255.70431425,127051.431351207,20.6280322936933,,,
"P2074",6172268.83961025,127067.639355716,20.8307925327634,,,
"P2075",6172268.46203536,127068.195569072,20.7957980653676,,,
"P2076",6172267.21459154,127069.554150066,20.7518169868122,,,
"P2077",6172266.89362306,127069.931970939,20.8498218181972,,,
"P2078",6172266.46765546,127070.339441476,20.8458283558153,,,
"P2079",6172266.1693101,127070.826231345,20.785832666337,,,
"P2080",6172265.74281882,127071.298086503,20.7608391275438,,,
"P2081",6172264.45444588,127072.570884245,20.7198588518697,,,
"P2082",6172280.04171455,127087.639302203,20.7645793671214,,,
"P2083",6172281.09741359,127086.255280125,20.7465636657358,,,
"P2084",6172281.44144611,127085.902223612,20.7725584173456,,,
"P2085",6172281.88342294,127085.343412289,20.8265518172934,,,
"P2086",6172282.26324612,127084.853380678,20.8305461590519,,,
"P2087",6172282.52886908,127084.555071606,20.821542142311,,,
"P2088",6172283.77452269,127083.289182236,20.7945231278787,,,
"P2089",6172299.18282675,127098.203245001,20.8212463464093,,,
"P2090",6172297.90507111,127099.399125944,20.8162659899204,,,
"P2091",6172297.40927811,127099.852684996,20.865273627162,,,
"P2092",6172296.89974513,127100.555434785,20.7932811531314,,,
"P2093",6172296.36757305,127101.152152901,20.7512892018372,,,
"P2094",6172295.04579723,127102.426872365,20.706309478695,,,
"P2095",6172310.10899706,127116.884748371,20.7630385855561,,,
"P2096",6172311.37911281,127115.658624859,20.7150191032619,,,
"P2097",6172311.68818289,127115.213524328,20.8190145658513,,,
"P2098",6172312.14496354,127114.626478321,20.8260077625582,,,
"P2099",6172312.45564634,127114.36930275,20.8150029389517,,,
"P2100",6172312.84200811,127113.941071316,20.82099709065,,,
"P2101",6172329.99716133,127128.069213258,20.8446912946823,,,
"P2102",6172328.83620934,127129.215162004,20.8377090597972,,,
"P2103",6172328.37081542,127129.781923433,20.8177160317294,,,
"P2104",6172328.09804883,127130.204667779,20.839719991392,,,
"P2105",6172327.71066031,127130.510412978,20.8037260279335,,,
"P2106",6172327.32293175,127130.881067064,20.7537319795538,,,
"P2107",6172326.02499642,127132.246827987,20.7537517302997,,,
"P2108",6172340.49669312,127146.5675961,20.7504899534573,,,
"P2109",6172341.92380396,127145.231978506,20.804468003971,,,
"P2110",6172342.21753763,127145.021902307,20.797463394972,,,
"P2111",6172342.75945661,127144.334529541,20.8264553166272,,,
"P2112",6172342.98476757,127144.114867201,20.8424518645027,,,
"P2113",6172343.21913877,127143.582445134,20.8564487042729,,,
"P2114",6172344.42335482,127142.182429591,20.8654305770048,,,
"P2115",6172360.25714866,127157.455152498,20.85014423163,,,
"P2116",6172359.08679125,127158.768727475,20.7941619123798,,,
"P2117",6172358.69328038,127159.145537995,20.8631679509103,,,
"P2118",6172371.56000255,127176.790040443,20.8159273046973,,,
"P2119",6172372.84997312,127175.525326744,20.7739075466533,,,
"P2120",6172373.25261069,127175.070755712,20.8449014669922,,,
"P2121",6172373.88948178,127174.251334492,20.8598919968756,,,
"P2122",6172374.382622,127173.877771386,20.8838842863217,,,
"P2123",6172375.57037338,127172.643668952,20.8888662020889,,,
"P2124",6172390.58780504,127187.061998366,20.8835937599169,,,
"P2125",6172389.49049122,127188.248336416,20.8876103976099,,,
"P2126",6172389.03658244,127188.678310965,20.9416173697673,,,
"P2127",6172388.32028494,127189.534752114,20.8796281124169,,,
"P2128",6172386.60133461,127191.289132431,20.8526543380565,,,
"P2129",6172402.40933419,127206.630184085,20.8843668032865,,,
"P2130",6172403.66719236,127205.365722483,20.8703475845913,,,
"P2131",6172403.97834626,127205.017318684,20.9613428838217,,,
"P2132",6172404.52778068,127204.27483036,20.9263347725283,,,
"P2133",6172405.18110909,127203.643094559,20.9253247559792,,,
"P2134",6172406.40078022,127202.406852706,20.9283061433409,,,
"P2135",6172421.82366947,127217.376882549,20.8830251166494,,,
"P2136",6172420.58493117,127218.711804035,20.8640439000085,,,
"P2137",6172420.24366041,127219.071060719,20.9710490881893,,,
"P2138",6172419.47608616,127219.833696581,21.0000608262682,,,
"P2139",6172417.7860769,127221.520591372,20.9120866634361,,,
"P2140",6172434.1296721,127237.439799664,20.9297882323156,,,
"P2141",6172435.4589093,127236.15012477,20.9497678548697,,,
"P2142",6172435.76092339,127235.312182387,20.9547640518632,,,
"P2143",6172436.44555529,127235.046260224,20.9857529542021,,,
"P2144",6172436.80207178,127234.574357585,20.9077476813787,,,
"P2145",6172437.97483052,127233.187396068,20.9267300878309,,,
"P2146",6172438.47775725,127232.71541854,20.9777223574656,,,
"P2147",6172439.12553513,127232.648959982,20.9387115782786,,,
"P2148",6172439.97053183,127232.091208054,20.8796982339792,,,
"P2149",6172440.63736511,127231.253177492,20.7516883094568,,,
"P2150",6172454.23293623,127246.149392694,20.9134370915861,,,
"P2151",6172454.01231474,127246.289175235,20.8004405855932,,,
"P2152",6172453.3058086,127247.405298722,20.9734507486167,,,
"P2153",6172453.071866,127247.644314922,20.9144543146697,,,
"P2154",6172451.88221533,127248.926431585,20.9214723484442,,,
"P2155",6172451.42349428,127249.461975735,21.0024792398858,,,
"P2156",6172450.73694955,127250.059458683,20.98348986768,,,
"P2157",6172450.22694916,127250.571666477,20.9564976583664,,,
"P2158",6172449.00941248,127251.721410078,20.9435163713847,,,
"P2159",6172448.0375779,127252.796935053,20.6315310688086,,,
"P2160",6172462.58528458,127267.491650811,20.5472637016565,,,
"P2161",6172462.84165969,127267.220768506,20.6732598047797,,,
"P2162",6172463.73108913,127266.289941586,20.9282462728783,,,
"P2163",6172464.91046331,127265.056006003,20.905228331944,,,
"P2164",6172465.44995966,127264.580757893,21.0202199878864,,,
"P2165",6172465.73373142,127264.215854084,21.0432157771932,,,
"P2166",6172466.17238368,127263.79219644,20.9762090512289,,,
"P2167",6172467.49884587,127261.965099892,20.9831895613664,,,
"P2168",6172468.1560591,127261.405319169,21.0231793707799,,,
"P2169",6172468.45371342,127261.082746792,20.8961748628293,,,
"P2170",6172468.86528575,127260.692399064,20.8291685435123,,,
"P2171",6172469.69014953,127259.724222719,20.9021561681655,,,
"P2172",6172484.76845605,127274.373579924,20.8158794907388,,,
"P2173",6172483.55699419,127275.320029189,20.839898408059,,,
"P2174",6172482.62115289,127276.326530584,20.9939125916356,,,
"P2175",6172481.44098216,127277.714079749,20.9909302959508,,,
"P2176",6172480.8840392,127278.261590234,21.0839388200871,,,
"P2177",6172480.56174462,127278.469842086,21.0769439230983,,,
"P2178",6172480.26338422,127278.857004782,20.9549483431658,,,
"P2179",6172478.63017525,127280.509170755,20.9579732728264,,,
"P2180",6172478.29517869,127280.911767207,20.9779782874558,,,
"P2181",6172477.62867746,127281.616522576,20.6789884156089,,,
"P2182",6172477.02312303,127282.305551787,20.5639975424322,,,
"P2183",6172493.40292012,127297.478847908,20.6256976080121,,,
"P2184",6172493.71822888,127297.186461534,20.6806927520502,,,
"P2185",6172494.64597773,127296.343497205,20.9566784378596,,,
"P2186",6172495.99058461,127294.985324505,20.9446579107617,,,
"P2187",6172496.16977908,127294.818481345,20.9826551530352,,,
"P2188",6172496.37186707,127294.638335265,21.0866520303886,,,
"P2189",6172496.68887283,127294.162453902,21.1026474380445,,,
"P2190",6172497.48204889,127293.398483955,21.0686352734568,,,
"P2191",6172498.74785909,127292.205790839,21.0406158209838,,,
"P2192",6172499.06729616,127291.833314025,21.1016110258125,,,
"P2193",6172499.79648189,127291.170830547,20.9705997829946,,,
"P2194",6172499.97528397,127290.936770722,20.903597139888,,,
"P2195",6172500.87292883,127290.102250776,20.8885833316474,,,
"P2196",6172516.77968005,127304.753923514,20.9852916946701,,,
"P2197",6172515.92407952,127305.889607551,20.9463043103475,,,
"P2198",6172515.6070457,127306.192679697,20.8963091741813,,,
"P2199",6172515.33991004,127306.463609857,20.9413132477228,,,
"P2200",6172514.61674995,127307.466602361,21.0223238442243,,,
"P2201",6172513.37346559,127308.717504531,21.0563428234478,,,
"P2202",6172513.08784511,127309.153177483,21.0723469467525,,,
"P2203",6172512.64100863,127309.402935968,21.0973540886466,,,
"P2204",6172512.25462049,127309.982686001,21.0213596828722,,,
"P2205",6172511.85343269,127310.339533431,21.0223658837157,,,
"P2206",6172510.57095979,127311.597259073,21.0273855210791,,,
"P2207",6172509.48157777,127312.692094107,20.6374021622781,,,
"P2208",6172508.98813021,127313.162759055,20.6524097412268,,,
"P2209",6172524.79329126,127328.024558534,20.5391189606978,,,
"P2210",6172525.21380549,127327.697800593,20.7621123822103,,,
"P2211",6172526.01072428,127326.855204998,20.9771002765695,,,
"P2212",6172527.25052688,127325.594846016,21.0060813645626,,,
"P2213",6172527.63719217,127325.104228059,21.0550756246306,,,
"P2214",6172528.33357928,127324.503334915,21.1130648310212,,,
"P2215",6172528.84570623,127324.008755199,21.0820569790937,,,
"P2216",6172530.13044184,127322.600570751,21.075037554941,,,
"P2217",6172530.44395371,127322.403702051,21.0960325779234,,,
"P2218",6172531.18148019,127321.63503981,21.0870213649639,,,
"P2219",6172546.35758547,127336.322757971,21.0807410103914,,,
"P2220",6172546.23704466,127336.55837793,21.0307426628615,,,
"P2221",6172545.46026812,127337.417538669,21.106754390662,,,
"P2222",6172544.12655123,127338.682231529,21.0967748742999,,,
"P2223",6172543.7003533,127339.103122423,21.1327813933916,,,
"P2224",6172543.07289862,127339.937578743,21.0757906409537,,,
"P2225",6172542.65209127,127340.356715253,21.046797072801,,,
"P2226",6172541.34984665,127341.671485837,21.0228169505574,,,
"P2227",6172540.34953656,127342.660246608,20.7388322565078,,,
"P2228",6172555.28683486,127356.965462167,20.7735560872595,,,
"P2229",6172556.17462512,127356.239626257,21.0105422537969,,,
"P2230",6172557.43086541,127354.956808653,21.0265231029596,,,
"P2231",6172557.93858784,127354.523652722,21.0255152233186,,,
"P2232",6172558.25477193,127354.026063982,21.1195106921417,,,
"P2233",6172558.62945504,127353.66257771,21.1135049501061,,,
"P2234",6172558.96342364,127353.349526683,21.1264998142285,,,
"P2235",6172560.34013853,127352.058422931,21.1164786460488,,,
"P2236",6172560.73829196,127351.67775722,21.1484725368151,,,
"P2237",6172561.3138098,127350.874595393,21.1224641244938,,,
"P2238",6172562.80117271,127349.323285601,20.9644415213085,,,
"P2239",6172563.42445516,127348.720336432,20.7754319729091,,,
"P2240",6172578.58314862,127364.886463299,20.9211484985392,,,
"P2241",6172577.93688157,127365.234489509,21.0821588627262,,,
"P2242",6172577.2419607,127365.875759928,21.0411695620026,,,
"P2243",6172576.02779396,127367.097136626,21.1091880897313,,,
"P2244",6172574.81084195,127368.426293232,21.1162064882114,,,
"P2245",6172574.22383839,127368.975849425,21.2042155166033,,,
"P2246",6172573.84368227,127369.679360754,21.108220785029,,,
"P2247",6172573.30922711,127370.186617467,21.0682289949283,,,
"P2248",6172572.13053698,127371.401679213,21.0682469428395,,,
"P2249",6172571.06461403,127372.520123096,20.7782631436579,,,
"P2250",6172570.50203618,127372.975644671,20.6462719192182,,,
"P2251",6172586.37772446,127387.623160157,20.7089783148381,,,
"P2252",6172587.39064366,127386.526776606,21.1309629772667,,,
"P2253",6172588.67241102,127385.257828262,21.1129433730788,,,
"P2254",6172589.1001857,127384.818280879,21.1299368581863,,,
"P2255",6172589.40415041,127384.243035852,21.2039326714154,,,
"P2256",6172589.93422043,127383.901326269,21.147924258135,,,
